シンボル,詳細,価格,価格 - 通貨,価格変動 % 1日,出来高 1日,相対ボリューム 1日,時価総額,時価総額 - 通貨,PER (株価収益率),"希薄化EPS, 直近12ヶ月","希薄化EPS, 直近12ヶ月 - 通貨","希薄化EPS成長率 %, 直近12ヶ月前年比","配当利回り %, 直近12ヶ月",セクター,アナリストの評価,ADX (平均方向性指数) (14) 1日,"MACD (移動平均収束拡散) (12,26) 1日, Level",RSI (相対力指数) (14) 1日,SMA (単純移動平均) (50) 1日,SMA (単純移動平均) (20) 1日,SMA (単純移動平均) (200) 1日
7776,セルシード,342,JPY,-2.005730659025788,927400,0.6904510192230379,84915401.897544,USD,,-0.2030670297,USD,-23.080046874818695,0,ヘルスケアテクノロジー,評価なし,36.51093418882646,8.550911612931827,52.92852096511576,310.7,336.2,409.735
3374,内外テック,2641,JPY,1.7726396917148364,12800,0.8020050125313283,57421124.775972,USD,9.396142209420479,1.7935255368,USD,7.509033583472517,3.86996904024768,流通サービス,評価なし,30.25861787365193,38.30873223714116,58.21486336150391,2453.14,2561.65,2165.14
4657,環境管理センター,447,JPY,1.5909090909090908,26100,0.6821745948771563,13324536.207839997,USD,50.33727097667819,0.05666391810000001,USD,-74.96504166807628,1.86480186480186,商業サービス,評価なし,31.226175055667127,-4.801905320004323,48.40478169617306,448.94,458.2,431.495
3306,日本製麻,733,JPY,-0.13623978201634876,3500,0.40369088811995385,20451545.339123998,USD,6.050855250829826,0.7729937019,USD,221.17264966329068,0.567375886524823,非耐久消費財,評価なし,13.993525276369526,4.194949785069639,64.54759039854831,698.9,705.15,736.275
7472,鳥羽洋行,3970,JPY,-0.25125628140703515,1000,0.49261083743842365,101356575.63599999,USD,13.071495151858178,1.9380009483,USD,15.130908331377919,3.27868852459016,流通サービス,評価なし,8.394392307304775,-14.835679461661584,43.87859871301367,4016.1,3993.25,3898.425
9636,きんえい,4100,JPY,0.49019607843137253,400,0.3225806451612903,71950513.54279199,USD,59.65441180749957,0.4461212372000001,USD,13.264996704021105,0.244498777506112,金融,評価なし,17.594755645646693,-9.945945557009509,48.559519674677965,4125,4096.25,4096.625
6292,カワタ,810,JPY,0.6211180124223602,7700,0.7723169508525577,35514328.983228,USD,17.108350776106604,0.3021103593,USD,-56.37620253771046,4.84662576687117,生産財製造,評価なし,27.06162809267076,-0.7702361013584778,47.00690392743248,809.34,821.2,798.615
9446,サカイホールディングス,707,JPY,0.141643059490085,10500,0.54630593132154,33554564.557176,USD,6.299400621386421,0.7161581349,USD,-11.61803408559355,3.67231638418079,小売業,評価なし,28.792487613685807,1.7684413035681246,49.20950987655738,699.9600000000022,716.9499999999986,568.2400000000005
5304,ＳＥＣカーボン,3005,JPY,0.7712944332662642,64300,0.8895960154952961,388869180.18171597,USD,17.406344598124864,1.1016043542000002,USD,-48.0239313995449,3.42700479780672,生産財製造,評価なし,22.2219009692386,52.38808400331527,59.97171923066067,2756.14,2901.45,2294.08
7389,あいちフィナンシャルグループ,6080,JPY,0.9966777408637874,103700,0.514053437763347,1868372299.40268,USD,17.361378813292646,2.2346427906,USD,61.03890012443406,1.83946488294314,金融,評価なし,30.110231462269592,80.73255785464062,52.86625860907706,5621.3,6158.5,3867.7
6616,トレックス・セミコンダクター,1680,JPY,3.3846153846153846,41700,1.3072100313479624,112423367.019888,USD,,-0.8840199114,USD,59.03095698645863,3.4419176398279,電子テクノロジー,評価なし,23.34554500797563,16.401994700891464,54.15496965918107,1569.56,1676.95,1507.165
3947,ダイナパック,2600,JPY,-0.9900990099009901,3700,0.8788598574821853,164699087.9922,USD,8.125355484302439,2.041830666,USD,6.651583695325761,3.125,素材産業,評価なし,16.25105750139619,33.379196765757115,57.71419942498916,2473.42,2553.4,2276.725
1301,極洋,5280,JPY,0.5714285714285714,27900,0.5360230547550432,395351396.796276,USD,9.957501459207718,3.3835475835000004,USD,-11.800580307598949,2.51937984496124,非耐久消費財,評価なし,37.38201317908814,34.19369915698917,55.507619070976496,5099.6,5251.5,4785.8
3521,テルマー湯ホールディングス,175,JPY,0,35200,0.502569960022844,29271749.344908,USD,28.604586541133397,0.0390383199,USD,-23.867892830921246,2.8735632183908,消費者サービス,評価なし,17.657187039730424,-0.8871432771634318,48.39877891807905,177.88,175.65,162.775
205A,ロゴスホールディングス,1620,JPY,0.12360939431396785,4100,0.4418103448275862,40150102.755371995,USD,14.264192210870547,0.7271957533,USD,,2.79125615763547,その他,評価なし,17.009105173475753,-24.023224325534784,44.33119662785466,1708.26,1667.6,1463.215
7018,内海造船,15210,JPY,-0.5232177894048398,28300,0.5823045267489712,163918594.71668398,USD,15.127772989913325,6.415683925500001,USD,85.4310455643727,0.252525252525253,生産財製造,評価なし,19.135201812338074,-231.63937144550073,45.25620143592782,15955.8,16356,11044.025
1960,サンテック,1497,JPY,2.4640657084188913,36800,0.6180718844474303,141613834.840212,USD,11.112529767030306,0.8596023768,USD,30.105378240373625,2.63331138907176,産業サービス,評価なし,12.295523988865956,4.512048267920136,51.80913073413855,1445.28,1493,1159.825
6181,タメニー,105,JPY,1.9417475728155338,60100,0.29638031364039846,20922440.661948,USD,,-0.1927368288,USD,-710.3450126093255,0,ヘルスケアサービス,評価なし,21.39198675381969,-4.493324485782196,40.365045600224185,115.81999999999931,111.55000000000057,122.65499999999943
9248,人・夢・技術グループ,1541,JPY,-0.06485084306095978,21500,0.8686868686868687,87745146.893136,USD,5.25033823966823,1.8728547669000002,USD,,3.97690827453496,商業サービス,評価なし,18.77294606688761,-16.82788983102546,43.14546315897318,1601.78,1595.95,1672.31
1795,マサル,4520,JPY,-0.22075055187637968,600,0.6741573033707865,25000750.153524,USD,9.491901853734833,3.0386028474000004,USD,45.14930832425,3.43347639484979,産業サービス,評価なし,18.20030463107783,-7.6369796691788,45.92404638945437,4582.7,4584.5,4309.275
6125,岡本工作機械製作所,4605,JPY,1.5435501653803747,31900,0.46005191808479956,191660995.805892,USD,18.75760691224943,1.5665380524,USD,-52.387431854016796,3.45572354211663,生産財製造,評価なし,18.591560914850156,-60.822254534787135,48.45248372933124,4736.3,4623,4568.275
4977,新田ゼラチン,1394,JPY,2.1994134897360706,30300,0.4695490469549047,156175216.21078798,USD,6.224598147266669,1.4290262262,USD,148.672194931289,1.62659123055163,非耐久消費財,評価なし,33.552640791989546,23.12063657861154,53.43625552528606,1315.7,1397.6,1060.9
8131,ミツウロコグループホールディングス,2220,JPY,0,32300,0.5598890622291558,785555888.098176,USD,10.699831646342611,1.3239292419,USD,57.170669036196685,2.49776984834969,流通サービス,評価なし,19.362664066727984,-9.747568229139233,46.53415402286217,2239.38,2286.1,2149.26
3927,アークン,1056,JPY,-0.5649717514124294,95800,0.813173754350225,35883250.723032,USD,13.488398827428965,0.49956529950000006,USD,389.6888838850109,0,テクノロジーサービス,評価なし,19.640552157419375,28.657989086338716,67.64458236279842,879,914.15,852.55
6549,ディーエムソリュ,1696,JPY,0.8323424494649228,2900,1.155378486055777,29898167.283588,USD,8.870677963530843,1.2199942377000002,USD,29.139865491478904,2.25519287833828,通信,評価なし,34.82640779498018,21.409750424117874,64.08285668958098,1617.5,1650.35,1561.035
6347,プラコー,389,JPY,-0.7653061224489796,123500,1.6256417006713175,24259530.35988,USD,420.2225342983688,0.0059068917,USD,,1.57068062827225,生産財製造,評価なし,15.11012347305587,2.164585730131762,49.25493512490917,373.9600000000004,405.3499999999995,292.7349999999999
9692,シーイーシー,2105,JPY,2.035870092098885,238900,1.475784531751915,424809955.216632,USD,15.265337675796136,0.8950706031000001,USD,4.467284961673495,3.36613153806318,テクノロジーサービス,評価なし,36.229599277512094,-39.99629353531759,56.128102077035074,2187.88,1985.65,2248.565
2440,ぐるなび,151,JPY,2.027027027027027,150300,0.6742934051144011,51614512.331808,USD,,-0.024830385300000004,USD,-169.69034869351864,0,テクノロジーサービス,評価なし,20.79852570804335,-3.885604754243957,47.41421411155862,160.34,150.1,208.23
9063,岡山県貨物運送,4405,JPY,-1.7837235228539576,1200,0.4878048780487805,57497560.839108,USD,3.705945623976501,7.5846512205000005,USD,208.75291802464506,1.52173913043478,交通・輸送,評価なし,28.618256286967135,25.584551502360227,43.61543808681216,4402.4,4583.75,3811.95
4889,Ｇ−レナサイエンス,2140,JPY,2.4413595021541408,402000,0.9724002805931158,178524635.106504,USD,,-0.129859731,USD,-318.79031564462025,0,ヘルスケアテクノロジー,評価なし,34.006324554340544,116.66800343243244,68.12133771736518,1641.66,1873.9,1976.41
8381,山陰合同銀行,1640,JPY,1.8001241464928615,872800,1.2191136004916683,1589167238.92062,USD,11.126489185595268,0.9405338759999999,USD,15.40846623153726,3.22780881440099,金融,評価なし,27.22526368209774,-11.071204269489726,49.21960522539594,1623.1,1695.25,1402.63
6111,旭精機工業,2420,JPY,-0.4524886877828055,900,0.20930232558139536,37039076.750268,USD,8.323258865388484,1.8552853215000003,USD,111.02300084408765,2.39329876346231,電子テクノロジー,評価なし,31.09094451073448,19.266148718331806,46.290372290783196,2389.82,2490.55,2164.86
6482,ＹＵＳＨＩＮ,708,JPY,0.28328611898017,49200,0.48916285543845694,151959434.842008,USD,24.88970135873864,0.1815107355,USD,-44.40394335145785,2.74348422496571,生産財製造,評価なし,27.10436434551075,-16.45742305097167,42.87719876578821,750.2999999999992,749.8500000000032,660.5950000000012
6552,ＧＡＭＥＷＩＴＨ,167,JPY,0.6024096385542169,13900,0.45603674540682415,18997905.134004,USD,,-0.00621091,USD,96.93028260387987,0,テクノロジーサービス,評価なし,20.40741262527957,-1.7020356899942328,46.76136022876015,172.84,168.2,195.39
9986,蔵王産業,2635,JPY,0.8033664881407804,3800,1.12094395280236,94658501.531028,USD,20.384513030616223,0.8248386888000001,USD,-15.63825649298947,3.81970970206264,流通サービス,評価なし,36.720865438248254,15.25190385348833,62.94113986529281,2568.38,2615.55,2479.945
6912,菊水ホールディングス,2313,JPY,2.8000000000000003,6200,0.5938697318007663,118491133.91353199,USD,11.960510149627895,1.2339986184,USD,9.176556665714463,2.33069481090589,電子テクノロジー,評価なし,19.42181810846441,73.61981042837078,63.252290935702476,2019.44,2188.5,1708.92
4025,多木化学,3865,JPY,1.844532279314888,51700,1.1380145278450364,207686901.915216,USD,9.93591144313651,2.482164333,USD,43.36955476133698,1.71052631578947,素材産業,評価なし,17.775591140626826,-35.32366070200396,51.76152192539506,3911.2,3808.5,3525.64
3486,グローバル・リンク・マネジメント,2324,JPY,1.6622922134733158,56400,0.6137773424746981,231935722.49256,USD,8.137437253495877,1.8223727616,USD,33.94177529356699,3.56194690265487,金融,評価なし,18.658299607814666,26.01632141451819,55.498689971764065,2187.26,2297.2,2309.2
3246,コーセーアールイー,679,JPY,0.5925925925925926,8000,0.49597024178549287,43356190.831248,USD,30.58737673827747,0.1440917617,USD,-35.1171321262075,3.52941176470588,金融,評価なし,30.435668470609333,-6.899901561527145,47.81284162769574,709.76,674.05,682.075
4017,クリーマ,231,JPY,0,12300,0.9004392386530015,9849093.990408,USD,39.937068861188436,0.037035592299999996,USD,-67.32017650415554,0,小売業,評価なし,47.71244104534137,-6.1859865980758855,40.27606650327261,247.5,237.75,263.74
6328,荏原実業,2662,JPY,0.6427221172022685,52000,0.5822416302765647,415510660.287576,USD,14.455261454518599,1.1750892264000001,USD,39.34053362025525,2.2238695329874,生産財製造,評価なし,33.052057861094426,68.70370856038062,51.96074552413387,2439.09,2771.7,2126.235
3041,ビューティカダンホールディングス,514,JPY,0.5870841487279843,5300,0.15411456818842686,13086050.420939999,USD,,-0.0019589670000000003,USD,84.76729185273395,1.04166666666667,素材産業,評価なし,47.935766400749294,9.223124189698467,61.670489610127596,476.16000000000247,496.3500000000013,474.13000000000017
6225,エコム,2001,JPY,-2.3902439024390243,300,0.5769230769230769,24891263.443487998,USD,16.042742162426954,0.8096178863,USD,-17.81353656141979,1.60804020100503,生産財製造,評価なし,18.230655502220113,26.41001822341309,51.787746233962416,1961.96,1981.65,1627.59
8081,カナデン,2205,JPY,-0.7203962179198559,26900,0.6323460272684532,290628281.302632,USD,12.391956748979982,1.135422378,USD,24.322972270509258,3.28083989501312,流通サービス,評価なし,24.954621315957976,5.687776436795048,46.44569392539328,2213.5,2272,2047.185
2226,湖池屋,4695,JPY,0.5353319057815845,1100,0.5759162303664922,315091265.493312,USD,21.30379207498935,1.4062658373,USD,9.070136323256115,1.18152524167562,非耐久消費財,評価なし,23.574597095393077,5.55290554352996,56.24000541287999,4654.1,4670.25,4705.525
7140,ペットゴー,887,JPY,0.1128668171557562,2700,0.5498981670061099,10556827.508412,USD,,-0.5477565258000001,USD,-181.98592018765441,0,小売業,評価なし,17.39830114267321,6.528034979339736,53.2115449990701,850.5,894.95,805.56
2903,シノブフーズ,1855,JPY,1.08991825613079,4900,0.37404580152671757,132545206.9005,USD,20.48750317528688,0.5777548830000001,USD,-3.3749353026236393,1.56084656084656,非耐久消費財,評価なし,12.595521270044369,-11.97346611341004,45.81473748117302,1872.42,1901.2,1595.805
9476,中央経済社ホールディングス,985,JPY,0.40774719673802245,800,0.19464720194647203,23143954.663824,USD,13.659042563518016,0.4601556054,USD,,1.35416666666667,消費者サービス,評価なし,54.719944301902586,31.5326361977676,71.6301316370531,876.66,951.25,719.045
9033,広島電鉄,655,JPY,1.2364760432766615,9500,0.4260089686098655,124241932.093356,USD,11.356484379199083,0.3680324703,USD,539.1646442146791,1.21396054628225,交通・輸送,評価なし,44.50555847601,3.2653261508623928,53.114851940526485,637.9999999999965,657.750000000003,624.2249999999971
3974,ＳＣＡＴ,587,JPY,0.5136986301369862,1500,0.44247787610619527,18248442.600816,USD,14.756937897676849,0.25819834890000004,USD,21.20830768668224,2.28829452054795,テクノロジーサービス,評価なし,21.730841045732063,3.0310414564143002,57.34090848965426,577.3000000000003,584.0500000000012,504.63525464999964
3598,山喜,171,JPY,0.5882352941176471,12900,1.2101313320825515,15231938.736011999,USD,187.43834265044393,0.0058213863,USD,-82.68223234624146,1.77514792899408,非耐久消費財,評価なし,23.95970292284307,-0.053687084947142694,58.35748746953955,170.08,169.7,171.195
3851,日本一ソフトウェア,843,JPY,1.079136690647482,7000,2.1671826625387,26689046.653668,USD,,-0.3708330912,USD,-407.1076022279295,0.603864734299517,テクノロジーサービス,評価なし,13.48554720320522,5.08950686169635,63.46089144805207,817.4200000000034,822.6500000000002,834.5799999999931
6137,小池酸素工業,2079,JPY,-0.9528346831824679,95200,1.633773811566844,295406980.07394,USD,17.392482833393565,0.7627490064000001,USD,-32.0269971345825,2.36902050113895,生産財製造,評価なし,32.23548757997723,52.10134159160634,50.521370657137204,1952.88,2124.7999999999984,1514.579999999999
3675,クロス・マーケティンググループ,609,JPY,-0.8143322475570033,44800,0.6400914416345193,76058866.35366,USD,9.014983524340456,0.4310633502,USD,-6.596981700783279,2.40863787375415,商業サービス,評価なし,34.621276209355386,-10.415259153388888,43.98193856795927,638.3400000000007,621.8499999999999,679.2099999999978
5621,ヒューマンテクノロジーズ,1541,JPY,0.9829619921363041,31300,0.4389286215117094,92578444.911312,USD,19.05449635417375,0.5160525273000001,USD,0.5120474066414614,1.38513513513514,テクノロジーサービス,評価なし,30.2384289627834,-56.04367336571431,47.264964675012756,1707.02,1497.05,2083.495
6489,前澤工業,2117,JPY,1.7788461538461537,82600,0.9808811305070657,230120139.08163598,USD,11.14594181365586,1.2161512438,USD,-5.512695506825328,2.53998118532455,生産財製造,評価なし,16.499759875101795,-11.266775247729583,48.90060627857796,2136.66,2132.9,1891.51
8769,アドバンテッジリスクマネジメント,495,JPY,-0.4024144869215292,87700,1.0006846188954814,49248098.706036,USD,7.781012443332223,0.40593624840000003,USD,109.748827885446,3.25865580448065,商業サービス,評価なし,40.2848856074952,-30.326060238455682,35.565571945214515,587.8199999999981,522.4999999999999,598.4700000000003
3777,環境フレンドリーホールディングス,61,JPY,-1.6129032258064515,5243500,0.8704623817816299,119371483.56010799,USD,,-0.0000216954,USD,99.37223042836042,0,商業サービス,評価なし,33.210169676485535,0.32280361914192923,47.51391333704167,60.87999999999997,64.40000000000003,54.39000000000029
5242,アイズ,1015,JPY,-0.87890625,1700,0.6367041198501873,6643673.102856,USD,,-0.4246395975,USD,-367.7461405689869,0,テクノロジーサービス,評価なし,19.599381479040915,-20.654845622797666,41.22952704301047,1064.58,1058.15,1375.395
332A,ミーク,1110,JPY,-0.8042895442359249,122800,0.743746593180304,81130589.77086,USD,14.778836705837241,0.4792603194,USD,,0,テクノロジーサービス,評価なし,19.42176273244541,-32.18953578252581,41.564548302821024,1219.5,1195.6,942.665
1491,中外鉱業,1078,JPY,3.0592734225621414,131300,0.5017195261750096,85700484.12042,USD,11.147810871907724,0.6170465286,USD,9.155702249473967,1.83654729109275,非エネルギー鉱物,評価なし,20.968722269008996,3.009237245418035,50.77824015643368,1067.2,1077.15,1019.38
3839,ＯＤＫソリューションズ,646,JPY,1.5723270440251573,6300,2.52,32970019.024056,USD,27.405861290705765,0.1504103796,USD,18.83362405347907,1.56739811912226,テクノロジーサービス,評価なし,16.825308944782563,2.9542019413502203,64.96818892564336,632.0200000000002,631.849999999999,611.464999999999
9256,サクシード,806,JPY,-1.5873015873015872,4200,1.5498154981549817,18535361.658696,USD,12.411112719388745,0.41439362580000005,USD,-16.88002846530535,1.95360195360195,テクノロジーサービス,評価なし,15.689222428151734,-0.7017527707923819,42.92318697540015,815.08,821.45,819.56
3968,セグエグループ,504,JPY,-0.19801980198019803,338200,0.8108950535881267,116071732.952604,USD,13.549479796757803,0.23735405700000003,USD,148.71786299354753,2.57425742574257,テクノロジーサービス,評価なし,24.970644600922405,-16.99168530751541,41.79146981668439,563.1799999999996,511.9000000000002,597.965
3441,山王,1405,JPY,0.21398002853067047,124100,2.073170731707317,40924763.247588,USD,7.1472937700524835,1.2759871489,USD,142.6453289226003,1.55917788802268,生産財製造,評価なし,31.0826612815654,52.002076385116425,58.92580493924245,1229.820000000001,1347.599999999997,1068.6399999999992
9534,北海道瓦斯,906,JPY,2.837684449489217,168400,0.565271390688463,493417056.12392396,USD,6.4383218009677385,0.8979336819,USD,18.749868144683894,2.39420935412027,公益事業,評価なし,26.930830998617772,12.634258052357382,57.00149670394302,842.459999999999,892.3000000000002,698.8700000000003
4168,ヤプリ,731,JPY,-1.747311827956989,66600,0.3666391412056152,61106763.137832,USD,11.597872718503288,0.426074688,USD,-23.638478313544958,1.79558011049724,テクノロジーサービス,評価なし,19.570633178211686,-21.016424201065206,45.84929577767579,791.72,739,893.46
4746,東計電算,4380,JPY,1.0380622837370241,27300,1.0236220472440944,500119061.77116,USD,14.839057211680169,1.883460627,USD,19.470047388607615,4.08983451536643,電子テクノロジー,評価なし,15.82879626480637,7.093834208493718,56.81569252251963,4282.599999999995,4293.249999999999,4066.0000000000027
4323,日本システム技術,2067,JPY,-0.2894356005788712,31800,0.44763513513513514,324979058.354304,USD,18.339393229596425,0.7191910242,USD,15.119492898246682,1.85185185185185,テクノロジーサービス,評価なし,23.584352360299828,-82.80791922405751,42.83306544928375,2330.66,2101.85,2171.055
4379,ＰＨＯＴＯＳＹＮＴＨ,516,JPY,3.614457831325301,225600,0.7110214630149075,49218386.233128,USD,27.53174687866823,0.11959270200000001,USD,88.77921031426268,0,テクノロジーサービス,評価なし,30.38416999763508,23.276012507371263,71.32551574197751,425.82,428.45,377.53
7726,黒田精工,1006,JPY,2.968270214943705,23500,0.8921791951404707,35438593.182936,USD,,-0.008722827,USD,-102.06367969034238,3.1023784901758,生産財製造,評価なし,19.844001438374523,-12.520622059223683,50.955294747353435,1010.1,1009.3,956.48
2721,ジェイホールディングス,166,JPY,1.8404907975460123,37900,0.38461538461538464,10141623.239435999,USD,,-0.1914797718,USD,46.185740058606434,0,非エネルギー鉱物,評価なし,17.96310652566553,-4.698500228638437,40.49108464530183,182.47999999999922,172.4500000000018,190.15500000000003
6249,ゲームカードホールディングス,2917,JPY,0.8295886622882821,15500,0.6360279031596224,251710621.712724,USD,11.128694558728375,1.6725570912000003,USD,-47.558469116210375,3.46140533056421,生産財製造,評価なし,14.439468529103456,-10.04998925731843,52.858483191358616,2931.42,2846.4,2768.03
7128,ユニソルホールディングス,2260,JPY,-0.3966505068312032,61300,0.9578125,333304558.486332,USD,28.34136547695634,0.5088343401,USD,-58.052440958550655,4.51295799821269,流通サービス,評価なし,16.62408043181251,-18.93036560841665,46.35660409827502,2312.3,2299.05,2292.585
4668,明光ネットワークジャパン,713,JPY,0.7062146892655368,45200,0.6483075157773953,112308858.23805599,USD,10.318394093189715,0.4424466597,USD,113.23246692731878,3.93811533052039,商業サービス,評価なし,20.720634717681055,-2.9162071790058235,49.57453062485253,717.7200000000015,714.6000000000022,728.9199999999983
441A,ＮＥ,638,JPY,-0.9316770186335404,14800,0.26357969723953695,67829014.7106,USD,,,,,0,テクノロジーサービス,評価なし,17.687777578210433,-12.019765608136254,44.07914084787865,671.28,670.3,
2705,大戸屋ホールディングス,7210,JPY,-0.13850415512465375,10000,0.43346337234503685,331091830.316472,USD,43.227803931631726,1.0642920948,USD,-12.041627488402092,0.136986301369863,消費者サービス,評価なし,51.994946920390795,187.48483942734765,59.38141113813369,6646.4,7173,5794.85
5918,瀧上工業,7270,JPY,1.9635343618513323,400,0.37383177570093457,98731680.658632,USD,16.641144141607665,2.787661089,USD,82.21248091825925,1.37551581843191,産業サービス,評価なし,19.763328720321823,-0.4315375325950299,51.43687998356736,7218.8,7254.5,7185.75
6769,ザインエレクトロニクス,928,JPY,0.10787486515641855,129600,2.082596818254861,63372353.332788,USD,,-0.19983696750000002,USD,-199.49328080820916,1.73010380622837,電子テクノロジー,評価なし,26.13276091659637,16.796940335077238,64.10741273000775,833.8,860.5,849.53
6982,リード,670,JPY,0,3700,1.2333333333333334,10900270.111499999,USD,,-0.5670118314,USD,-65.0952843667496,1.50375939849624,生産財製造,評価なし,16.742934171316175,12.057873644583879,61.09134241287116,624.88,642.75,594.615
7256,河西工業,287,JPY,-1.3745704467353952,1224400,0.6797086645645513,71206377.03813599,USD,,-0.7895370825000001,USD,6.107410102678006,0,生産財製造,評価なし,36.37093357534675,24.702516092627775,58.18611792950293,202.64,278.15,129.81
4495,Ｇ−アイキューブド,2275,JPY,-0.8714596949891068,15100,0.8206521739130435,77076237.26082,USD,16.065873612773604,0.9035783145,USD,41.56684321970356,2.2797018851381,テクノロジーサービス,評価なし,20.71412383424114,-71.49866905471754,43.08577947608666,2534.32,2306.1,2296.36
4883,Ｇ−モダリス,60,JPY,3.4482758620689653,869700,0.6813534623912004,32088442.945187997,USD,,-0.1779105753,USD,9.835201438430143,0,ヘルスケアテクノロジー,評価なし,14.167688018740515,-0.5225713076612877,54.7428026370359,59.28,57.5,74.555
3937,株式会社ＵＢＩＣＯＭホールディングス,981,JPY,1.238390092879257,29000,0.4458109146810146,75066128.55217199,USD,12.789591019907956,0.48944184300000004,USD,21.682612758248162,4.13650465356774,テクノロジーサービス,評価なし,29.8861987004693,-15.11662236258087,48.285564589336126,1022.24,972.55,1044.38
6633,ＣＧＳホールディングス,344,JPY,1.7751479289940828,8800,0.361247947454844,20309287.193112,USD,12.382741913421597,0.1772680086,USD,116.59259952285166,2.89017341040462,テクノロジーサービス,評価なし,33.6485569732066,-10.784551686009593,40.066526739389865,371.44,359.4,355.18
4720,城南進学研究社,290,JPY,1.0452961672473868,15200,0.6070287539936102,14616339.776376,USD,,-0.0929099124,USD,54.15953052589161,0,テクノロジーサービス,評価なし,37.97715471140641,1.1770161351650472,54.64269322479051,285.38,286.35,256.29
7725,インターアクション,1413,JPY,0.7845934379457917,54400,0.8542713567839196,97540574.173716,USD,39.29060028696319,0.2302698084,USD,-76.76838213681944,3.06267806267806,電子テクノロジー,評価なし,20.57832662185181,-17.90586632197369,47.12495113809998,1447.1600000000062,1448.1000000000006,1376.9300000000017
3768,リスクモンスター,571,JPY,1.7825311942959003,700,0.08860759493670886,26915303.342327997,USD,3.5229559760068803,1.0342312038,USD,,2.69299820466786,商業サービス,評価なし,20.358849888345443,-4.273593194588784,49.75789649351703,567.28,574.75,519.165
2134,北浜キャピタルパートナーズ,33,JPY,0,3161200,0.48036055913409886,114298725.78946799,USD,,-0.018603167400000002,USD,30.027601104044166,0,金融,評価なし,20.4237707883104,-1.405524863961439,42.58744908654903,35.839999999999904,36.04999999999967,46.59999999999975
3113,ＵＮＩＶＡ・ＯＡＫホールディングス,70,JPY,0,33100,0.12580289612709514,35677298.665596,USD,,-0.0825407874,USD,-12.579634464751951,0,金融,評価なし,22.68714000216951,-0.4622667460435963,46.119713408741816,71.92,71.4,74.74
3293,アズマハウス,790,JPY,-0.12642225031605564,1900,0.22673031026252982,40262242.68696,USD,12.79598821473288,0.39395081610000005,USD,-48.452440193305115,4.44162436548223,金融,評価なし,18.987864526768075,1.2950820259513875,51.627808821623326,786.64,789.05,765.905
1848,富士ピー・エス,600,JPY,1.694915254237288,14400,0.44762200808206404,66220809.697367996,USD,4.1314773818827835,0.9266902965,USD,378.37021470028265,2.13464696223317,産業サービス,評価なし,23.422026255029024,-13.872056643482892,43.81118411023263,628.56,649.05,546.795
9037,ハマキョウレックス,1822,JPY,1.0537992235163616,87300,0.6248210707128543,864549736.0120801,USD,13.91592854453288,0.8354585871000001,USD,8.131248270821379,1.99044585987261,交通・輸送,評価なし,23.559752506124372,-4.860916697065477,44.51689949007065,1844.78,1889.3,1594.655
4809,パラカ,2068,JPY,1.8217626784835055,22000,0.819366852886406,130127058.61014,USD,10.447953479325127,1.2630136635000002,USD,8.332767770353707,3.26510721247563,商業サービス,評価なし,15.586912132447978,3.6731606828820986,59.31311224159097,2027.5000000000107,2021.3499999999997,1961.2800000000082
7593,ＶＴホールディングス,537,JPY,-0.3710575139146568,160100,0.5378258532652512,404108969.600892,USD,11.172417236730414,0.30670148880000003,USD,-5.004269044682674,4.41988950276243,小売業,評価なし,23.4195614762637,-2.9156229994408704,42.12023747361794,548.3399999999988,555.3500000000007,502.9749999999988
5282,ジオスター,456,JPY,1.3333333333333335,125200,0.7645801526717557,89030760.29016,USD,13.71341960357391,0.2121816501,USD,10.334266829475473,2.61437908496732,非エネルギー鉱物,評価なし,30.359339871497998,2.583803354637382,49.86182604038096,445,470.25,354.275
8030,中央魚類,4375,JPY,0.34403669724770647,6000,0.5923000987166831,110142938.083824,USD,5.795974030326921,4.8165976683,USD,1.6909186510964946,2.84023668639053,流通サービス,評価なし,57.17343580988613,139.95113816398452,75.55001695272438,3839.5,4080.75,3624.375
6282,オイレス工業,2456,JPY,0.7383100902378998,179900,1.503929108844675,469259905.81584,USD,11.61338584576043,1.3494545181,USD,9.634543055695957,3.57710651828299,生産財製造,評価なし,33.782532663301595,-8.369003221911044,42.78855637817825,2492.639999999998,2571.050000000003,2259.8449999999984
3134,ＨＡＭＥＥ,521,JPY,0.3853564547206166,89100,0.6108178515116199,52378677.488327995,USD,9.12290532140293,0.370694519,USD,-42.61278679035966,4.46428571428571,小売業,評価なし,22.452687508093554,6.633284504628591,60.43518731541797,484.92,494,961.585
2814,佐藤食品工業,3270,JPY,1.5527950310559007,5400,3.417721518987347,84132537.273804,USD,19.07271604225394,1.0940167071,USD,-5.816189812274124,1.24610591900312,非耐久消費財,評価なし,31.773541711207532,17.44091262643542,59.46907239293608,3184.090909281999,3228.5,2738.5590928993984
9536,西部ガスホールディングス,2595,JPY,1.7647058823529411,97900,0.7143899591360187,597088758.466632,USD,9.587405363626825,1.7271299556000002,USD,52.13480746207415,2.6902382782475,公益事業,評価なし,46.799152583564116,61.81305567615573,62.39453983923035,2386.72,2533.75,2012.19
