シンボル,詳細,価格,価格 - 通貨,価格変動 % 1日,出来高 1日,相対ボリューム 1日,時価総額,時価総額 - 通貨,PER (株価収益率),"希薄化EPS, 直近12ヶ月","希薄化EPS, 直近12ヶ月 - 通貨","希薄化EPS成長率 %, 直近12ヶ月前年比","配当利回り %, 直近12ヶ月",セクター,アナリストの評価,ADX (平均方向性指数) (14) 1日,"MACD (移動平均収束拡散) (12,26) 1日, Level",RSI (相対力指数) (14) 1日,SMA (単純移動平均) (50) 1日,SMA (単純移動平均) (20) 1日,SMA (単純移動平均) (200) 1日
7520,エコス,3180,JPY,-0.4694835680751174,28200,0.7361002349256069,236235143.835075,USD,7.929933303774797,2.5676811166,USD,23.63827070777828,2.0440251572327,小売業,評価なし,15.179483598032103,35.95077327742638,59.5521926927593,3047.2,3103.25,2741.735
3387,クリエイト・レストランツ・ホールディングス,770,JPY,0,1403600,0.8597856049004594,2103927513.0346549,USD,62.753663346970704,0.0785660906,USD,-12.115916285865715,0.559210526315789,消費者サービス,評価なし,15.283845989439534,-1.497485360216615,56.842936222519256,765.2399999999994,752.8000000000008,752.4149999999995
9285,Ｉ−東京インフラＦ,50800,JPY,0.19723865877712032,243,0.5870983329306596,58778846.48636,USD,25.396599395340964,13.879858264200001,USD,-32.85028491166631,6.9560878243513,金融,評価なし,32.36914032508234,-234.50606759376387,55.22606552136785,51561,50097.5,49175
7271,安永,1284,JPY,-1.2307692307692308,151100,2.094248094248094,98423095.73866,USD,10.31136466574796,0.8417741280000001,USD,169.23965076605737,1.19331742243437,生産財製造,評価なし,26.55112622167859,35.87187261954978,64.48228169468229,1112.04,1208.15,771.145
9713,ロイヤルホテル,960,JPY,1.0526315789473684,30500,2.055256064690027,93570556.54831499,USD,10.789790161060097,0.5677367130000001,USD,-19.35306972819176,0.534188034188034,消費者サービス,評価なし,27.426801824055435,4.356335750181415,60.83527816495016,917.9,943.7,949.255
7466,ＳＰＫ,2611,JPY,-1.0984848484848484,27000,0.9970457902511078,167994283.54555,USD,9.37152291733965,1.7778104100000003,USD,29.86837431700358,2.54303599374022,流通サービス,評価なし,30.506555335013047,50.6791257681075,75.16414825151739,2376.04,2414.55,2291.69
2937,サンクゼール,1738,JPY,-0.40114613180515757,3600,0.6394316163410302,106614089.20162,USD,30.824566008555678,0.35978375160000003,USD,33.78383829276338,1.99771689497717,非耐久消費財,評価なし,18.463209399247997,10.362932673199339,52.30167694669495,1697.4,1745.35,1648.445
9959,アシードホールディングス,960,JPY,0.5235602094240838,11700,0.7514450867052023,69456809.134405,USD,14.676767136272256,0.4173780195,USD,21.529751884923932,2.2196261682243,小売業,評価なし,50.43278872978616,41.88337950006485,73.75963940161132,776.22,842.6,706.57
8101,ＧＳＩクレオス,2708,JPY,-1.4914514368861402,42600,0.7728592162554426,217711418.60621998,USD,12.507886712171725,1.3815081954000001,USD,23.55567679483917,3.57406042741341,素材産業,評価なし,32.840887224993196,58.615133179337136,69.00905744342226,2472.08,2569.8,2258.31
6293,日精樹脂工業,902,JPY,-1.5283842794759825,44100,0.8941605839416058,116288588.589635,USD,,-0.285536992,USD,-280.1771313364055,3.95170142700329,生産財製造,評価なし,22.956480505742764,7.761639681127349,58.0866995841076,864.58,884.15,859.815
7254,ユニバンス,843,JPY,-2.768166089965398,27100,1.5424018212862833,114522057.28848499,USD,8.288653590324202,0.687527828,USD,-17.381344428730298,1.78571428571429,生産財製造,評価なし,15.874815461975281,7.818577898174567,58.396754985019555,821.06,818.45,605.485
7135,ジャパンクラフトホールディングス,233,JPY,1.7467248908296942,52400,2.972206466250709,55477805.51505499,USD,,-0.029780504000000003,USD,92.27992331444233,1.3215859030837,小売業,評価なし,10.161499943785552,1.6146619499521364,66.33882863334276,224.6,226,217.055
5819,カナレ電気,1880,JPY,0.4273504273504274,12200,0.5004101722723544,82785409.66849999,USD,10.697371917464086,1.1214231021,USD,15.130526041335715,3.52187833511206,生産財製造,評価なし,8.632611827186633,-1.4197871590783961,51.631730586754806,1875.48,1877.1,1732.285
4662,フォーカスシステムズ,1738,JPY,-6.809651474530831,242000,2.5535507016988497,180600241.060855,USD,11.727039327415834,1.00186242,USD,45.70149403399008,2.62295081967213,テクノロジーサービス,評価なし,15.521143324679674,-15.077150884316097,41.41457386875084,1852.94,1839.25,1581.865
9353,櫻島埠頭,2605,JPY,-3.015636634400596,10300,0.6373762376237624,25949797.761195,USD,12.736879058810644,1.3050689202,USD,11.416042011679592,1.51457781143506,交通・輸送,評価なし,32.562755030118915,19.282171523307625,50.07236119655867,2546,2654.55,2067.46
8037,カメイ,3260,JPY,-2.1021021021021022,57700,1.3663272555055648,656903163.29407,USD,9.286079909850963,2.2401336411000004,USD,12.683868785085014,2.89634146341463,流通サービス,評価なし,23.886294500155444,48.210635759180605,58.47474376340298,3080.1,3206,2734.585
4650,ＳＤエンターテイメント,293,JPY,-0.6779661016949152,6800,1.9825072886297377,17463994.381295,USD,52.40565194061885,0.03779516,USD,-58.070854331653464,0,消費者サービス,評価なし,17.7832779444219,-0.011313865662089029,39.98627901611751,294.02,299.6,286.585
2198,アイ・ケイ・ケイホールディングス,804,JPY,-0.24813895781637718,8900,0.5870712401055409,154792121.2915,USD,11.886035977434274,0.4390668184,USD,13.910996298529174,2.98136645962733,消費者サービス,評価なし,17.538239036938627,3.31977059069186,59.68065073615293,791.48,802.15,789.875
9361,伏木海陸運送,2473,JPY,-0.6827309236947792,2200,1.7054263565891472,37652078.30384,USD,8.298713414183988,1.901525238,USD,28.959527641448563,2.7002700270027,交通・輸送,評価なし,31.43085651938971,83.63557570385046,76.61942920223474,2023.06,2155.2,1758.61
9633,東京テアトル,1503,JPY,0.06657789613848203,10200,1.2071005917159763,74024668.20903,USD,7.7762509261137165,1.3065782080000001,USD,-40.48065490716924,0.66577896138482,消費者サービス,評価なし,20.66628198185767,6.984492250237963,61.08302427378057,1474.5,1496.55,1305.97
5842,インテグラル,3170,JPY,-5.089820359281437,205000,1.6534924987901274,757138533.005085,USD,18.386788425487687,1.1001252384,USD,-66.23589656817472,1.06017191977077,金融,評価なし,15.120439573736814,-38.61323021147791,34.87605220711234,3430.1,3517.75,3340.195
9273,コーア商事ホールディングス,840,JPY,-0.3558718861209964,52600,1.076545231273025,236522010.975635,USD,9.62797063010483,0.5567154498000001,USD,4.474727274904504,1.86480186480186,ヘルスケアテクノロジー,評価なし,20.455793422512276,2.166479296002535,46.731132713545485,835.0199999999977,849.1500000000003,764.6600000000014
4995,サンケイ化学,1660,JPY,0.3021148036253776,600,0.8571428571428571,10788179.734639999,USD,8.203048173635798,1.2957354114,USD,37.504365729195676,1.74418604651163,素材産業,評価なし,14.613169572506207,7.778209023898398,49.147918129291675,1649.06,1673.7,1453.055
8247,大和,399,JPY,-0.25,1700,0.32629558541266795,14688430.941414999,USD,10.138379993596812,0.2519926262,USD,-38.856564909571404,0,小売業,評価なし,41.931869709340724,3.475290279946705,61.51045453836787,387.06,393.25,389.68
9346,ココルポート,1665,JPY,-2.1739130434782608,2800,0.6763285024154589,40004390.31204,USD,10.953068240575426,1.027602472,USD,0.7579438279775841,2.82791817087846,ヘルスケアサービス,評価なし,21.74559896329333,-7.526144978138518,47.361654001030765,1679.16,1675.4,1649.13
4169,ＥＮＥＣＨＡＮＧＥ,254,JPY,-4.150943396226415,376100,0.9648785243336155,73918005.607215,USD,4.762529765811037,0.340317873,USD,,0,テクノロジーサービス,評価なし,28.42373903396942,-4.9254196525296265,36.34916089018471,277.1,278.85,317.74
4691,ワシントンホテル,1550,JPY,12.400290065264684,325300,11.924486803519061,104624398.74271,USD,5.454425809076094,1.8133072749000003,USD,137.6244156030943,1.50829562594268,消費者サービス,評価なし,29.41762003888531,5.223145648387344,77.30694655300647,1359.86,1323.5,1380.605
2984,ヤマイチ・ユニハイムエステート,755,JPY,-1.564537157757497,15500,2.7097902097902096,43703902.127655,USD,46.81618910019905,0.109017844,USD,-91.65476478782571,3.8961038961039,金融,評価なし,45.283000956018086,4.968746204168724,48.63179954844399,745.2,759.8,713.78
6489,前澤工業,2098,JPY,-3.4958601655933763,104000,1.3379647497748617,246749542.999575,USD,11.045907380751059,1.2161512438,USD,-5.512695506825328,2.50580046403712,生産財製造,評価なし,21.68527058037985,13.769695494732787,45.201805389044814,2086.94,2172.2,1830.24
9720,ホテル、ニューグランド,5900,JPY,-2.800658978583196,300,0.8108108108108109,46923396.73175,USD,34.59262203866634,1.0920739098,USD,-33.620816142419194,0.411861614497529,消費者サービス,評価なし,13.482901481812812,-104.14208248893556,40.070911986374206,6302.6,6008.5,6407.4
4238,ミライアル,1287,JPY,-2.054794520547945,25500,0.8357915437561455,78436284.80149,USD,16.627348435323878,0.5024202766000001,USD,-11.152714629580098,3.75657400450789,電子テクノロジー,評価なし,21.819682932174338,-3.7756334082789635,46.890996394792744,1301.28,1314.4,1206.405
2903,シノブフーズ,1961,JPY,-2.29197807673144,4800,0.3331020124913255,149063358.654595,USD,21.65821764244613,0.5777548830000001,USD,-3.3749353026236393,1.47943831494483,非耐久消費財,評価なし,24.751533515130493,46.81736101442016,56.1306978677756,1812.36,1968.4,1519.46
9769,学究社,2472,JPY,0.04046944556859571,7300,0.6196943972835314,176885363.14295,USD,15.525863249301901,1.0763150320000001,USD,-12.011441626099117,3.85551948051948,商業サービス,評価なし,27.240754842236925,14.78349911350324,62.210200340504976,2399.5,2437.65,2312.65
254A,ＡＩフュージョンキャピタルグループ,898,JPY,-1.9650655021834063,43300,1.485929993136582,52370472.150534995,USD,27.517650519709747,0.22060313600000003,USD,,0,金融,評価なし,11.908294768859475,0.3899532987296652,48.51687663584427,897.56,901.1,1095.905
9036,東部ネットワーク,1145,JPY,-2.1367521367521367,7000,0.6789524733268671,42799719.017055,USD,24.38671147858016,0.29959943580000004,USD,,1.24275062137531,交通・輸送,評価なし,19.216961537123133,-4.218966984302597,41.41828361320082,1181.74,1189.05,982
3248,アールエイジ,877,JPY,-0.903954802259887,900,0.4838709677419355,18278579.616219997,USD,9.957999271033577,0.5716617209,USD,-47.12923485884504,4.1002277904328,金融,評価なし,22.50081988743047,8.367169963066658,64.30359334825357,844.82,865.05,849.34
3816,大和コンピューター,1133,JPY,0.6216696269982238,1000,1.0101010101010102,28717814.08958,USD,12.14298498792668,0.6056421059,USD,23.252886317402456,1.68738898756661,テクノロジーサービス,評価なし,19.444064010930553,0.46311088022457625,55.21973044025905,1130.0000000000014,1126.5000000000034,1150.14
4075,ブレインズテクノロジー,818,JPY,-2.965599051008304,23700,2.615894039735099,32565826.45085,USD,29.662399825941907,0.17900230700000003,USD,619.9321237436367,0,テクノロジーサービス,評価なし,17.64464783268014,-1.0960352810099039,43.71475864281074,850.42,828.85,821.98
5724,アサカ理研,3760,JPY,-6.467661691542288,155300,0.5583117630140926,136745023.317595,USD,45.466087860796385,0.527702319,USD,-3.389244417653233,0.290556900726392,非エネルギー鉱物,評価なし,42.2186469178401,201.73767204946125,49.71448236589194,3202.7,4049,1818.125
7749,メディキット,3000,JPY,-0.9900990099009901,3500,1.5418502202643172,289489693.01329,USD,14.151283828054353,1.3527394569000002,USD,2.276527647650822,3.1404958677686,ヘルスケアテクノロジー,評価なし,40.42864322167902,19.156471425348172,53.18289068585998,2942.1,2988.2,2691.135
255A,ジーエルテクノホールディングス,3680,JPY,-0.5405405405405406,32300,0.9150141643059491,310677323.667865,USD,10.270261369779366,2.2864150341,USD,,2.93956043956044,生産財製造,評価なし,41.13129861379205,107.70087288190962,74.73362322595298,3174.82,3394.75,3025.705
6161,エスティック,1045,JPY,-2.0618556701030926,2600,0.3581267217630854,69448605.657585,USD,10.114893575832664,0.6592402530000001,USD,-10.81898099552511,2.61927034611787,耐久消費財,評価なし,33.03329578970034,12.00736598599542,54.66460608730232,1010.7,1034.05,978.3
7368,表示灯,1746,JPY,0.3448275862068966,1400,0.693069306930693,53724670.814430006,USD,10.87429723452795,1.085399796,USD,51.68088105260771,3.56526739505463,商業サービス,評価なし,12.886836356070516,8.884533638209405,61.479443954796025,1708.78,1726.05,1669.92
4398,ブロードバンドセキュリティ,1361,JPY,-7.916102841677943,25800,4.5583038869257955,42545167.421294995,USD,32.24484283896769,0.26933116230000004,USD,-25.73733428342702,1.24223602484472,テクノロジーサービス,評価なし,14.566434990623229,-6.967942085938148,32.005783732743254,1456.26,1452.45,1352.41
4379,ＰＨＯＴＯＳＹＮＴＨ,391,JPY,-5.097087378640777,116700,1.945,43164654.37438,USD,25.17286223813141,0.105000376,USD,162.375,0,テクノロジーサービス,評価なし,20.29559843991599,-2.710673188971782,43.27921440191067,400.16,414.75,368.635
5011,ニチレキグループ,2426,JPY,-3.9207920792079207,47600,1.134684147794994,500579823.826005,USD,14.25023554593792,1.150841328,USD,26.38297777569913,3.19744204636291,産業サービス,評価なし,12.825940107235859,5.184101394224854,43.48971647204182,2455.26,2467.75,2551.195
7438,コンドーテック,1509,JPY,-2.770618556701031,35400,1.150845253576073,257198659.846975,USD,12.046961595020909,0.846756248,USD,-1.408430749662336,3.17563188593649,生産財製造,評価なし,18.512247486547476,-3.7807116603546547,46.76322270589937,1527.26,1510.9,1557.675
3845,アイフリークモバイル,233,JPY,-3.319502074688797,68700,0.6384758364312267,35079586.834215,USD,,-0.037367252000000004,USD,-70.16685137298361,0,テクノロジーサービス,評価なし,10.527035895269684,-0.37846845140475693,46.235855048296045,239.69999999999985,236.44999999999968,182.85499999999996
5243,ＮＯＴＥ,2233,JPY,-5.059523809523809,543500,0.7644915814496505,297904209.385475,USD,86.63937765534367,0.16502772049999997,USD,306.56055778149346,0,テクノロジーサービス,評価なし,39.52277508401095,95.16505108871797,44.71290687499184,2050.08,2641.85,1590.05
1847,イチケン,5710,JPY,4.5787545787545785,106800,7.628571428571429,255635236.69029498,USD,7.957875383852509,4.850490632,USD,47.47389711844246,2.88104089219331,産業サービス,評価なし,44.35295607727826,162.63823550917368,83.14527014353341,4902.4,5115,3784.755
2130,メンバーズ,1192,JPY,-0.6666666666666667,92200,0.6101515452319503,106202528.09550999,USD,15.589728566085016,0.4878950886,USD,143.5469794168424,2.62941659819228,テクノロジーサービス,評価なし,36.59612893478715,-28.20436572780909,30.55037928074843,1269.62,1352.700000000002,1225.1050000000077
4576,デ・ウエスタン・セラピテクス研究所,104,JPY,-1.8867924528301887,312000,0.7378852020906748,36217834.735005,USD,,-0.168973636,USD,24.122491477626312,0,ヘルスケアテクノロジー,評価なし,28.484964886781256,0.5325958674070677,56.133887305071234,100.4,101.55,109.99
6577,Ｇ−ベストワンドット,1946,JPY,-0.5112474437627812,5700,2.126865671641791,19353216.936899997,USD,,-0.1374586088,USD,-112.34231734922963,0.919775166070516,消費者サービス,評価なし,12.306612755813902,-10.493045870628293,32.42670386160624,1991.68,1979.65,2313.81
3093,トレジャー・ファクトリー,1726,JPY,-0.6904487917146145,115300,1.0939278937381405,268961957.33022,USD,13.494770190162109,0.8189526641999999,USD,15.2823620818018,2.15743440233236,小売業,評価なし,14.907699549303857,0.4814998632705283,52.25614897487321,1693.22,1728.35,1795.865
4031,片倉コープアグリ,1004,JPY,-2.048780487804878,13000,0.8084577114427861,58189410.279,USD,,-0.596165076,USD,-42.442665236696186,2.01409869083585,素材産業,評価なし,36.11137352871106,16.330864370415043,58.416566172629175,938.22,983.35,949.51
264A,ＳＣＨＯＯ,600,JPY,-6.832298136645963,234100,3.318684434363482,55194196.22024,USD,43.572668317586654,0.093085876,USD,,0,テクノロジーサービス,評価なし,14.210457931644521,-0.22449263670193886,37.667262916948125,638.32,644.2,786.19
6381,アネスト岩田,1704,JPY,-3.0716723549488054,90400,1.21374865735768,463103581.19487,USD,16.457217030515388,0.6606963972000001,USD,-15.588752254147142,3.59955005624297,生産財製造,評価なし,25.42986221654793,26.59941876015705,51.85744956062991,1649.6,1704,1519.115
8365,富山銀行,2496,JPY,-2.841572596340989,31700,0.6356526970122318,88256137.89916,USD,11.920385578625833,1.3361124852,USD,161.68056577906472,2.01694231544978,金融,評価なし,63.66587019177658,130.17148698847222,73.4663623173054,2059.46,2284.75,1728.375
7192,日本モーゲージサービス,654,JPY,-1.9490254872563717,194800,0.868712094184802,61872999.935669996,USD,8.846971738389366,0.4717064916,USD,40.755916906262485,3.42146189735614,金融,評価なし,57.24724763773885,35.753679856206986,84.18492215683064,523.9600000000005,554.1999999999982,458.8799999999999
3157,ジオリーブグループ,1574,JPY,0,1900,0.5263157894736842,136733082.58032498,USD,8.707746132134238,1.1534206266,USD,72.59107266812627,2.73189326556544,流通サービス,評価なし,18.949814752848976,19.42335353633871,54.58290558227348,1508.0999999999985,1590.899999999997,1288.5900000000008
3077,ホリイフードサービス,474,JPY,1.7167381974248928,34600,0.825381679389313,21180307.565339997,USD,9.399744977383103,0.34088584400000005,USD,86.31155808600491,0,消費者サービス,評価なし,19.521621139645024,-7.777857605212773,41.12759499695275,483.16,497.45,414.725
8929,青山財産ネットワークス,1378,JPY,-5.745554035567715,278600,2.0173787110789285,242209294.171075,USD,12.029229806301466,0.7309709883000001,USD,14.772022526733213,3.56662180349933,金融,評価なし,48.89319206056951,-43.725683654891554,28.116553635069337,1586.3200000000004,1499.8499999999992,1844.8600000000024
5563,新日本電工,408,JPY,0.2457002457002457,1443000,1.4590200400396351,366866008.55250496,USD,38.39638622247318,0.067804506,USD,-53.602102882293615,2.94117647058824,生産財製造,評価なし,39.534722732449275,11.614991922621073,67.54875381746626,364.36,392,312.74
2340,極楽湯ホールディングス,494,JPY,0.6109979633401221,24600,0.8738898756660746,100904959.64048499,USD,21.867599212058167,0.15271178,USD,-45.973836514086194,0,消費者サービス,評価なし,27.761422313908607,2.166458157106831,67.07936935973837,481.54,486.75,486.63
2359,コア,2240,JPY,-1.7974572555896537,17300,0.47126123672023973,214319344.826895,USD,11.143064511876567,1.2827207439,USD,37.57993823949715,2.61096605744125,テクノロジーサービス,評価なし,29.25495923557188,51.64997334257714,57.860958095911506,2100.66,2191.95,1994.06
5918,瀧上工業,7400,JPY,0.6802721088435374,1800,1.978021978021978,103185170.48223999,USD,27.054308599723825,1.8490215640000003,USD,11.876572679469529,1.38888888888889,産業サービス,評価なし,15.604540486381618,6.916091186171798,63.433087324569485,7246.6,7212.5,7265.55
156A,マテリアルグループ,839,JPY,0.23894862604540024,51600,0.37913299044819987,52901409.134804994,USD,16.24703235076549,0.3306522006,USD,-30.007956074876564,3.07328605200946,商業サービス,評価なし,32.19702112952404,2.5163114617568,46.381110404894514,816.8,893.5,774.465
6279,瑞光,1020,JPY,-0.5847953216374269,38000,0.8626560726447219,176521089.02043,USD,67.20297274326488,0.09718409369999999,USD,,1.07212475633528,生産財製造,評価なし,19.748033878032363,3.6611101326406015,55.289111734913014,1005.2,1012.65,997.465
7997,くろがね工作所,977,JPY,0.51440329218107,5000,1.1086474501108647,10658639.838,USD,4.109412152166863,1.5222934007,USD,93.41800718686417,2.09205020920502,生産財製造,評価なし,19.678970408448706,3.2214674987023955,64.13638991029967,932.24,947.35,892.39
2540,養命酒製造,4540,JPY,-1.0893246187363834,22500,0.30056104728827143,407540217.90173995,USD,84.62980982525994,0.34231129740000005,USD,-2.5460107653655313,0.996677740863787,ヘルスケアテクノロジー,評価なし,13.486670068401448,10.705995442194762,56.496862264365184,4462.8,4354,3841.07
4685,菱友システムズ,3430,JPY,-1.7191977077363898,54600,0.697585281717133,297900892.955435,USD,11.30075662354478,1.9367579295000001,USD,25.325784815206916,2.66479663394109,電子テクノロジー,評価なし,17.53986564619023,-39.75378551025233,39.20145524981733,3559.4,3692.75,3516.3
3558,ジェイドグループ,1736,JPY,-1.2514220705346986,90300,0.9783315276273022,127776740.850605,USD,16.209831412150837,0.6857324865,USD,222.86952930216856,0,小売業,評価なし,28.734387466141946,48.58470434978608,61.519752886761985,1551.9,1710.55,1441.12
9872,北恵,889,JPY,-0.78125,2900,0.3841059602649007,54470472.63504,USD,14.975128484581008,0.3801147353,USD,-23.376340088956358,3.12151616499443,流通サービス,評価なし,15.690352903844436,-2.7808329251984105,46.31517106725148,902.66,888.35,889.64
3687,フィックスターズ,1444,JPY,-2.564102564102564,468000,1.1640343240890436,322190819.86399,USD,23.93062108579393,0.407905836,USD,30.05248127593081,1.1889035667107,テクノロジーサービス,評価なし,16.34687325754764,-34.56773729694601,38.83580825006074,1566.6600000000012,1520.649999999999,1840.305000000001
9818,大丸エナウィン,1836,JPY,-2.857142857142857,3100,1.4351851851851851,93807002.05607499,USD,14.476675284861702,0.8092684107000001,USD,18.231074360133686,1.48856990962254,流通サービス,評価なし,26.021225680547055,25.612285175566058,49.18327882681013,1746.78,1928.2,1661.185
4410,ハリマ化成グループ,1025,JPY,-0.48543689320388345,54900,0.47822299651567945,167016027.93414,USD,13.513192831284163,0.4840103358,USD,,4.14201183431953,素材産業,評価なし,39.56710533646288,28.157405478089686,71.32752147565961,924.26,971.2,862.13
2689,オルバヘルスケアホールディングス,2115,JPY,0,400,0.1724137931034483,84333446.348305,USD,10.16837189221622,1.3272345999,USD,-25.954229996315476,3.77893245158243,流通サービス,評価なし,45.64761019496922,12.767472875826115,58.872119578785416,2069.86,2108.8,2061.39
7061,Ｇ−日本ホスピス,1045,JPY,-2.7906976744186047,57500,1.4770100179809915,59242378.551125,USD,17.366160084421143,0.40677962,USD,-10.490576702812861,2.32774674115456,ヘルスケアサービス,評価なし,15.893615656397172,-19.08536846768766,43.3544773742082,1115.12,1058.7,1217.48
2266,六甲バター,1229,JPY,0.16299918500407498,37200,0.8720112517580872,155448634.57931498,USD,24.181726957017915,0.34356686000000003,USD,3.34684897188965,1.64068908941756,非耐久消費財,評価なし,14.933010522523968,4.003262021633873,60.91541767247206,1213.48,1198.25,1235.075
4813,ＡＣＣＥＳＳ,624,JPY,-2.0408163265306123,241700,0.9885884903268027,174486968.215175,USD,,-1.130823074,USD,-285.21017916803936,0,テクノロジーサービス,評価なし,33.08577185144301,15.228723487999105,52.61283236915569,578.7999999999972,621.1499999999984,670.5749999999728
1449,ＦＵＪＩジャパン,255,JPY,0,100,0.06756756756756757,3554916.9398049996,USD,3.48072497358744,0.49524165600000003,USD,,1.17647058823529,耐久消費財,評価なし,41.769621541028975,-3.381483829939498,43.20710738209649,266.9799999999998,258.3500000000006,259.5799999999994
8370,紀陽銀行,4165,JPY,-4.252873563218391,159900,0.935033039003567,1772775937.1329699,USD,12.442581891009555,2.1359606256,USD,32.96392025920881,2.90780141843972,金融,評価なし,56.588016109719106,226.28103212621954,70.52227891192344,3471.3,3833.5,2925.11
1301,極洋,5260,JPY,-0.5671077504725899,37100,0.759467758444217,405270607.47288495,USD,9.919783650650112,3.3835475835000004,USD,-11.800580307598949,2.5,非耐久消費財,評価なし,48.198450774818006,89.70479872821124,68.62889496310545,4900.4,5097.5,4706.875
4482,ウィルズ,720,JPY,-1.639344262295082,23500,1.3954869358669835,101282061.19724,USD,19.23873398442197,0.25298962,USD,51.565898128536084,1.7687074829932,テクノロジーサービス,評価なし,36.59966926659645,-10.914552674953484,42.67211310525246,761.46,723.7,714.115
2425,ケアサービス,792,JPY,-0.37735849056603776,3000,0.7092198581560284,19737266.26641,USD,12.99892824493132,0.3887822061,USD,-36.993765362966734,2.51572327044025,ヘルスケアサービス,評価なし,17.19750210774877,-1.0775266981235063,43.80096619415922,797.68,803.85,801.29
7326,Ｇ−ＳＢＩインシュ,2430,JPY,1.1235955056179776,61300,1.047147249743765,388092170.63655496,USD,19.958161779381,0.7769167407,USD,90.42202460454743,0.962745918794475,金融,評価なし,51.874494807529146,94.77863867025599,77.59456618534523,2107.24,2226.05,1597.295
2989,東海道リート投資法人,111700,JPY,-1.0628875110717448,2912,0.7411555103079664,285926554.43429,USD,16.623927892455182,44.582093040500006,USD,1.2621451445968386,5.93197879858657,金融,評価なし,30.82164016272581,-996.5822097085183,35.022048933133476,114822,114755,112045.5
3024,クリエイト,1246,JPY,-1.0325655281969817,2600,0.6060606060606061,32009747.549395,USD,9.564449111527157,0.8312790321000001,USD,119.44744847939681,3.05466237942122,生産財製造,評価なし,24.205382859060315,2.740946722688477,50.81292134241526,1230.04,1253.5,1119.195
4220,リケンテクノス,1752,JPY,-3.524229074889868,101500,0.5838702254947078,576261857.16715,USD,11.02301368690866,1.0141974162,USD,33.17296292293088,2.68264840182648,素材産業,評価なし,47.48726917622827,61.02515082692457,64.66546566472176,1564.56,1650.55,1271.035
9085,北海道中央バス,6900,JPY,2.9850746268656714,3000,3.3333333333333335,109623327.12716001,USD,5.644145001193451,7.8008095098,USD,147.441056682658,0.78125,交通・輸送,評価なし,40.156476780458526,263.4983187127955,77.23057524847273,5650.1,6213,4482.3
7524,マルシェ,183,JPY,-5.670103092783505,70100,6.575984990619137,12733521.914959999,USD,35.21668847663767,0.035127664,USD,440.50343249427914,0,消費者サービス,評価なし,23.69348480685961,-0.8937738407165341,28.47249590873551,193.08,193.85,196.8
3763,プロシップ,1398,JPY,-2.4424284717376135,98400,1.0147468289161596,272578338.80354,USD,13.95043901971722,0.677432444,USD,67.38864631738596,2.16643741403026,テクノロジーサービス,評価なし,34.768101648042844,-68.73126763876053,23.647076427376845,1628.72,1582.85,1499.1225
3652,ディジタルメディアプロフェッショナル,2092,JPY,-7.515473032714412,103200,3.8695163104611923,46901051.113455,USD,,-0.7155264159,USD,-267.908856498549,0,電子テクノロジー,評価なし,15.55885292960815,-39.04080612715552,33.36127975089437,2342.72,2323.9,2209.85
4800,オリコン,884,JPY,-1.007838745800672,25800,1.3796791443850267,80575697.90809,USD,11.3589492201002,0.49659558210000004,USD,-7.6476793874831275,3.96912899669239,テクノロジーサービス,評価なし,39.514132227272974,9.056067927229037,54.43086318358866,861.9000000000035,879.5000000000006,818.1700000000028
6482,ＹＵＳＨＩＮ,798,JPY,-3.0376670716889427,234600,2.3948550428746427,183110216.359455,USD,21.313362516792953,0.253103188,USD,-24.468585146407648,2.4330900243309,生産財製造,評価なし,47.924295341062084,22.826819811614655,61.44174734927706,741.0399999999992,775.3000000000031,651.1900000000014
3632,グリーホールディングス,376,JPY,-4.081632653061225,1184500,1.5745885730997262,457169782.98298997,USD,44.31871758604432,0.054136404000000006,USD,-69.84988912264741,3.71794871794872,テクノロジーサービス,評価なし,20.953496577660765,-6.628693589869272,34.46812203447226,402.54,400.3,453.395
365A,伊澤タオル,722,JPY,-0.9602194787379973,148000,1.0087241003271539,46993100,USD,,,,,5.43175487465181,耐久消費財,評価なし,29.51185426848643,15.575769411093574,65.48510767041606,658.66,700.6,
2736,フェスタリアホールディングス,613,JPY,-0.487012987012987,2100,0.8015267175572519,14604798.715429999,USD,13.618530087398527,0.2882131166,USD,-73.11266205683756,1.13085621970921,耐久消費財,評価なし,52.891887115541216,5.213495145446927,59.70330847661453,596.2800000000003,607.4999999999998,614.1750000000002
4242,タカギセイコー,1789,JPY,0.22408963585434172,3700,1.8781725888324874,32444361.454504997,USD,,-4.835054172,USD,-331.23512640354534,2.52383623107123,素材産業,評価なし,34.61080682474421,25.458765288903123,74.03286916750812,1702.02,1725.5,1466.865
9726,ＫＮＴ－ＣＴホールディングス,1671,JPY,-2.9052876234747242,80400,1.2572322126661455,309723801.624545,USD,5.497515261280023,1.9395400455,USD,14.85726140200786,0,消費者サービス,評価なし,22.19687378773115,12.44759815572661,42.69533686297466,1667.44,1764.6,1389.975
184A,学びエイド,389,JPY,-0.7653061224489796,1600,0.2185792349726776,8690788.244214999,USD,,-0.8556884079,USD,,0,テクノロジーサービス,評価なし,47.86574442965746,-15.390004541596397,30.27603868415015,443.74,411.65,538.155
3988,ＳＹＳホールディングス,555,JPY,0.9090909090909091,15600,3.3404710920770877,37892490.081599995,USD,14.660355229652485,0.2457310852,USD,-16.59149945910457,1.28440366972477,商業サービス,評価なし,21.49747325588729,-7.017826801058845,43.42523796181865,571.68,565.65,567.755
