シンボル,詳細,価格,価格 - 通貨,価格変動 % 1日,出来高 1日,相対ボリューム 1日,時価総額,時価総額 - 通貨,PER (株価収益率),"希薄化EPS, 直近12ヶ月","希薄化EPS, 直近12ヶ月 - 通貨","希薄化EPS成長率 %, 直近12ヶ月前年比","配当利回り %, 直近12ヶ月",セクター,アナリストの評価,ADX (平均方向性指数) (14) 1日,"MACD (移動平均収束拡散) (12,26) 1日, Level",RSI (相対力指数) (14) 1日,SMA (単純移動平均) (50) 1日,SMA (単純移動平均) (20) 1日,SMA (単純移動平均) (200) 1日
3375,ＺＯＡ,1935,JPY,-0.7183170856849667,2200,1.3253012048192772,18217347.704675,USD,6.26221495999464,1.9717041141000002,USD,60.258543340369584,3.61757105943152,小売業,評価なし,31.497537597317386,18.834846557462015,60.28254178751692,1819.04,1874.9,1644.225
4801,セントラルスポーツ,2473,JPY,0.40600893219650835,9400,0.6416382252559727,179352188.434475,USD,24.361579828257266,0.6477499863,USD,-12.739818228549273,1.81965224423777,消費者サービス,評価なし,17.649865546457683,-2.418937515340076,51.37129040911601,2464.3,2479.2,2456.145
7127,一家ホールディングス,701,JPY,0.14285714285714285,7300,1.2521440823327616,33123625.183775,USD,,-0.06296602000000001,USD,9.740593234299432,0,金融,評価なし,31.198673512299813,4.744976949566421,73.58072915591917,681.2,693.35,676.35
2806,ユタカフーズ,2115,JPY,-0.18876828692779613,1500,0.5208333333333334,95153323.021925,USD,30.049443055239827,0.449120304,USD,-9.942600947353068,1.89125295508274,非耐久消費財,評価なし,39.81661797887604,-16.31710146124078,41.89805219697568,2141.84,2168.3,2082.7
2764,ひらまつ,132,JPY,2.3255813953488373,256000,1.4492753623188406,59887257.213175,USD,,-0.016701932,USD,-110.71143674672679,0,消費者サービス,評価なし,11.615701981478992,1.118402175752081,56.89349500701476,125.33999999999995,129.19999999999996,128.91
3065,ライフフーズ,1647,JPY,0.3045066991473812,600,0.45112781954887216,32660786.939025,USD,23.572888458874115,0.4473673652,USD,-12.490575017847974,0.303582270795386,消費者サービス,評価なし,39.38950678120124,1.8855748240239336,57.149579868752554,1633.96,1641.8,1645.225
4828,ビジネスエンジニアリング,1410,JPY,3.829160530191458,247300,0.9603510543279873,547643113.85595,USD,18.619047681928564,0.4832261109,USD,51.63278423300487,1.9290780141844,テクノロジーサービス,評価なし,33.81521939491526,-63.24164641894072,42.03022395246553,1555.7800000000022,1479.8499999999992,1207.2300000000016
302A,ビースタイルホールディングス,1205,JPY,-0.4132231404958678,1700,1.297709923664122,11333534.619575,USD,11.511712331384462,0.7076097600000001,USD,,0,商業サービス,評価なし,15.446353547954187,-0.15535317456897246,49.42672825093793,1210.6,1210.75,1250.36
5241,日本オーエー研究所,923,JPY,1.4285714285714286,1500,1.0067114093959733,9610091.639574999,USD,,,,,1.08342361863489,テクノロジーサービス,評価なし,19.54824521477503,-12.281423531416863,43.00321874906299,943.97,962.95,701.92
8558,東和銀行,1203,JPY,-0.4139072847682119,206900,1.033879672196682,287494214.985425,USD,7.422301826700666,1.0342267371000002,USD,173.2007888615447,2.9093931837074,金融,評価なし,26.92611872730013,24.018651970179008,61.5322650493461,1098.08,1176.1,883.945
6800,ヨコオ,3105,JPY,19.377162629757784,652500,6.452729430379747,468658430.4346,USD,35.63718249336322,0.5559644061000001,USD,-34.588611728811216,1.5780998389694,耐久消費財,評価なし,22.150534446913447,113.41282944430122,83.29269745502532,2264.58,2316.85,1653.715
2689,オルバヘルスケアホールディングス,2117,JPY,-0.09438414346389806,800,0.33755274261603374,83431484.355275,USD,10.177987373910987,1.3272345999,USD,-25.954229996315476,3.77893245158243,流通サービス,評価なし,45.82591320065209,14.295282730764029,59.99849582466069,2066.64,2105.95,2061.73
8198,マックスバリュ東海,3905,JPY,0.6443298969072164,10300,0.6044600938967136,804634981.6242499,USD,11.296757873883632,2.2133531831999997,USD,28.035711904610217,1.79257362355954,小売業,評価なし,19.489593577819313,52.15622006738067,64.18855115144754,3698.799999999999,3794.2499999999936,3387.174999999991
8624,いちよし証券,1374,JPY,1.4022140221402213,180200,0.7246260254141869,281167487.50615,USD,16.387264209451658,0.5350187736,USD,28.235653982625724,3.42066957787482,金融,評価なし,54.94869173816116,65.65206224200483,80.58246566053691,1111.82,1217.9,887.615
5607,中央可鍛,725,JPY,0.13812154696132595,14000,1.046337817638266,72089906.833875,USD,5.584763225297052,0.8283654675000001,USD,77.02563389270256,2.48275862068966,生産財製造,評価なし,40.13063566474992,13.725032209929168,70.7904110962208,671.24,717.25,578.98
4495,Ｇ−アイキューブド,2462,JPY,4.543524416135881,19200,1.0822998872604284,84659124.93675,USD,20.013250039628186,0.8316050600000001,USD,24.93005476800526,2.11210398050366,テクノロジーサービス,評価なし,29.881973800362832,-94.85988416641567,39.64033041186737,2709.22,2623.35,2232.35
7353,ＫＩＹＯラーニング,689,JPY,2.8358208955223883,6700,1.3453815261044177,30633050.777174998,USD,26.061268567235427,0.178718852,USD,-19.35964032002733,0,テクノロジーサービス,評価なし,20.962904382672743,-3.3247353566806623,57.27602681379611,678.4599999999998,672.9999999999959,720.8299999999961
368A,北里コーポレーション,1568,JPY,3.0900723208415517,187600,1.0362350861688026,406112000,USD,15.742971887550201,0.6355476,USD,,2.61479591836735,ヘルスケアテクノロジー,評価なし,13.97536206856904,-6.159484268888036,54.819199131897356,1543.82,1542.75,
135A,ＶＲＡＩＮ　ＳＯＬＵＴＩＯＮ,2589,JPY,6.806930693069307,84000,0.9905660377358491,171929269.10915,USD,75.95293206481082,0.21825842069999998,USD,74.23900875619142,0,テクノロジーサービス,評価なし,31.410091525073337,-182.79699384994046,40.71160073451481,3098.76,2690.65,2739.405
1914,日本基礎技術,695,JPY,0.2886002886002886,44200,1.6014492753623188,95592293.02454999,USD,11.4411202091338,0.41064160800000005,USD,-22.13913640884714,3.45323741007194,産業サービス,評価なし,27.581124948016132,4.371417610116737,64.30186056168266,665.68,680.95,657.395
4060,ＲＡＫＵＭＯ,1093,JPY,2.5328330206378986,5900,0.34342258440046564,41256173.714,USD,24.99485467310023,0.29560804,USD,35.72004965859715,0.823421774931381,テクノロジーサービス,評価なし,45.31250379555156,13.21195389096738,58.592026846855944,1030.22,1050.95,1033.125
7578,ニチリョク,124,JPY,0,44300,0.9029759478189971,13957572.878725,USD,4.304987536366729,0.194713688,USD,,0,産業サービス,評価なし,28.400816602117153,0.7725889346879597,57.59047378627962,120.06000000000029,123.29999999999932,123.62000000000046
6459,大和冷機工業,1705,JPY,5.572755417956656,115100,1.702662721893491,563565816.8532,USD,16.58063537383741,0.6561633348,USD,-6.7170799942668165,2.93255131964809,生産財製造,評価なし,16.897141504193996,9.789071408285508,65.68859110544732,1596.72,1596.1,1625.495
6328,荏原実業,2601,JPY,16.89887640449438,478600,6.235018238665972,418354801.490675,USD,14.12135680124394,1.1753106471,USD,39.366789395390796,2.30680507497117,生産財製造,評価なし,21.88132070130916,23.25893730375492,75.21625422700956,2195.28,2252.55,2027.1575
4674,クレスコ,1645,JPY,2.0471464019851116,160200,1.8649592549476135,426341494.617675,USD,13.289428401083835,0.7898567706,USD,19.832559346268937,3.16109422492401,テクノロジーサービス,評価なし,25.986629144457833,-29.80070747628406,44.32353588999373,1694.74,1694.5,1625.56
3562,ＮＯ．１,1878,JPY,1.1308562197092082,57800,1.060355898000367,83120384.1937,USD,25.713734118893846,0.4676424646999999,USD,-35.20231172845531,1.89030883919063,流通サービス,評価なし,49.586665448886016,-101.33607438081458,32.32779286176044,2177.42,1885.6,2123.265
3991,ウォンテッドリー,1116,JPY,-0.8,3500,0.596252129471891,68700710.145375,USD,10.463232426269839,0.6829388576,USD,-5.782419888839034,1.7921146953405,テクノロジーサービス,評価なし,12.58143187500474,-15.554206574871614,36.5399484519783,1166.74,1159.2,1257.545
6947,図研,4720,JPY,1.9438444924406046,81400,1.1984687868080095,679441278.9367,USD,16.697142489239717,1.8038008611000003,USD,51.87042266233433,2.11864406779661,テクノロジーサービス,評価なし,24.152723053572682,-75.01838529992892,44.15016525125999,4848.7,4897.75,5078.425
6143,ソディック,1184,JPY,3.7686240140227865,346900,1.5648682785997834,387506479.541825,USD,10.33845337086844,0.774181564,USD,,2.44932432432432,生産財製造,評価なし,38.55366235148841,37.800478941971505,74.98012093851884,999.2,1075.6,921.705
2415,ヒューマンホールディングス,1953,JPY,-0.2043944813490036,5400,1.115702479338843,129855880.56227499,USD,7.389581938090968,1.78660716,USD,27.559604653115827,3.86584741423451,商業サービス,評価なし,13.18682866148897,6.496282319885495,57.04293159701116,1905.5999999999983,1922.8000000000018,1824.7850000000021
7375,リファインバースグループ,813,JPY,0,1400,0.2517985611510791,17625952.958074998,USD,23.733068659504905,0.23157056,USD,208.33483348334835,0,素材産業,評価なし,24.28562226888787,-3.2754827175027685,40.00839581273961,826.22,868.1,865.055
8200,リンガーハット,2300,JPY,0.8771929824561403,121000,1.3695529145444256,382021052.911225,USD,55.15984363383456,0.26698589100000003,USD,-10.352359923546764,0.565217391304348,消費者サービス,評価なし,13.71643252453493,0.7392166511199321,60.26617968474381,2278.36,2255.75,2263.6
7898,ウッドワン,1049,JPY,2.9440628066732093,59100,7.378277153558052,63435107.9194,USD,4.135959108809238,1.6184079252,USD,,2.28789323164919,非エネルギー鉱物,評価なし,36.90128892362791,15.641392043630503,69.14575296331216,955.22,1006.1,882.45
431A,ユーソナー,1933,JPY,3.535083020889127,55400,0.512014787430684,108728012.22500001,USD,,,,,0,テクノロジーサービス,評価なし,31.729665458509317,-174.99329301563193,34.09571056432226,2457.4,2143.75,
2930,北の達人コーポレーション,143,JPY,0.7042253521126761,355800,0.8968089932953571,128693388.355175,USD,27.752979078523467,0.032992097799999995,USD,-42.680742660718856,2.72727272727273,小売業,評価なし,21.27916407883226,0.7821446374029506,51.247095300973946,139.56000000000168,144.0500000000004,142.1899999999994
3929,ソーシャルワイヤー,297,JPY,0.33783783783783783,19500,1.6795865633074936,22516798.4622,USD,18.30124966108797,0.109703984,USD,-29.963057588730834,0,商業サービス,評価なし,25.5591709990387,5.368684755361585,71.0326216207443,274.68,284.05,259.6
6458,新晃工業,1618,JPY,3.123008285532186,301900,2.1200842696629207,745712919.1529499,USD,17.040009267742988,0.6058950930000001,USD,-11.819115562993241,3.21384425216316,生産財製造,評価なし,30.33816237370112,36.43567798082995,78.63198611818261,1448.0599999999995,1510.3999999999985,1307.3949999999993
378A,ヒット,2201,JPY,-0.18140589569160998,13600,0.701392470345539,101464805.6317,USD,,,,,0.795093139482054,商業サービス,評価なし,21.385418369574243,62.515556162905796,68.80519303560322,1962.58,2058.05,
3836,アバントグループ,1556,JPY,2.2339027595269383,116000,0.43004374582931715,379255967.279525,USD,15.801879367477985,0.6283326033000001,USD,12.351700861897823,1.60668380462725,テクノロジーサービス,評価なし,36.95197235657476,-76.69811577765108,35.66837600353237,1761.62,1723.05,1612.795
6393,油研工業,3295,JPY,0,7400,2.084507042253521,87525152.05,USD,10.058230899129528,2.214524624,USD,43.37086912947005,6.37329286798179,生産財製造,評価なし,40.356355092282435,26.52515837594865,59.95078176994421,3164.92,3280.5,2870.68
9625,セレスポ,1110,JPY,-0.2695417789757413,2500,0.5952380952380952,39997238.583399996,USD,,-0.749621132,USD,-2016.2697864104512,2.7027027027027,商業サービス,評価なし,25.182310119845695,8.183643648956377,59.98410197199799,1080.76,1105.2,1075.065
8237,松屋,2269,JPY,1.5212527964205815,329300,1.28552467207995,779569420.6629,USD,132.26695890922022,0.10984154409999998,USD,-65.95006053869514,0.661084178052005,小売業,評価なし,26.901170934075846,89.49622831777174,85.4953360227839,1871.96,1944.35,1424.3
5132,ＰＬＵＳＺＥＲＯ,2467,JPY,1.8579686209744013,52700,0.8131461194260146,125396032.87242499,USD,54.6961779188847,0.2927681167,USD,139.95669429577688,0,テクノロジーサービス,評価なし,47.10939252957107,-138.24263353753213,36.0607428667946,2899.2199999999966,2583.000000000004,3289.705
4167,ココペリ,310,JPY,0.6493506493506493,24000,1.7830609212481427,15889050.03945,USD,,-0.021625916000000002,USD,-129.81092691472608,0,テクノロジーサービス,評価なし,19.71031644913906,2.0994050927500325,52.11181086874459,303.8,309,390.35
4972,綜研化学,2977,JPY,0.37086985839514497,60200,0.7769747031491998,319041270.09335,USD,13.46728539878455,1.494326392,USD,-9.770444534878644,2.09942895532415,素材産業,評価なし,29.243793909449252,83.04040331160695,73.64961837745054,2705.36,2821.05,2014.33
6994,指月電機製作所,855,JPY,4.014598540145985,278600,0.6182044113078596,182672695.849525,USD,11.015982838258314,0.49525812450000006,USD,199.79026327173847,2.45614035087719,電子テクノロジー,評価なし,19.136677308259227,-1.388090231221213,47.58174122126778,877.82,877.45,585.015
3719,ＡＩストーム,287,JPY,3.237410071942446,842400,0.5196247154832621,51979199.18625,USD,25.266975974363262,0.07678481200000001,USD,474.13566518398704,1.04529616724739,テクノロジーサービス,評価なし,19.46247191639918,2.5766345791975596,52.90933958302878,274.68,278.15,289.66
4705,クリップコーポレーション,880,JPY,0.11376564277588168,3300,1.0714285714285714,20948058.96645,USD,,-0.15750597200000002,USD,-305.9696610738849,5.11363636363636,消費者サービス,評価なし,41.86504677867563,7.730119136583312,64.15650030971901,848.86,876.95,820.53
7590,タカショー,399,JPY,0.5037783375314862,54200,1.005939123979213,45182067.1981,USD,,-0.0052304478,USD,96.61196533760517,1.2531328320802,非エネルギー鉱物,評価なし,32.129294031237954,-6.784119902783914,34.17356488344761,415.68,407.85,424.08
4896,ケイファーマ,702,JPY,2.0348837209302326,36500,1.6411870503597121,52770856.624325,USD,,-0.52663442,USD,-18.610043665462864,0,商業サービス,評価なし,24.137270420251713,4.247750999855043,55.90637059783992,671.12,699.25,701.16
8362,福井銀行,3355,JPY,0.5997001499250375,53200,0.9539178769948,508690313.809825,USD,11.471873905812323,1.8661515264000001,USD,4.289889078878628,1.84798807749627,金融,評価なし,50.61711871803346,169.69948239009773,83.29847921543855,2670.38,2947.35,2109.68
1999,サイタホールディングス,4185,JPY,1.2091898428053205,100,0.2127659574468085,17083910.48665,USD,4.808689974967235,5.883223944,USD,45.00511758618547,1.6726403823178,産業サービス,評価なし,28.001785456980578,43.0869768899629,53.636185634730275,4070.2,4133.5,3517.855
6092,エンバイオ・ホールディングス,627,JPY,0.32,8200,0.9020902090209021,33091192.290799998,USD,8.753364530864335,0.484216096,USD,-27.47192217186507,1.43540669856459,産業サービス,評価なし,30.797322472055942,3.8321540221045325,55.476441282606665,611.66,622.05,613.985
2435,シダー,216,JPY,-0.4608294930875576,13200,0.7158351409978309,15693779.572975,USD,5.676636697879409,0.257222732,USD,92.34428234913511,4.62962962962963,ヘルスケアサービス,評価なし,20.953559466800773,0.9798121862114897,48.85939239901995,213.52,216.9,218.07
3802,エコミック,480,JPY,-0.6211180124223602,1400,0.44025157232704404,14586279.210649999,USD,34.12581048799909,0.0897525936,USD,175.1648179666256,2.70833333333333,商業サービス,評価なし,14.749100037711461,0.9867898881734618,52.846937708957526,473.58,479.8,482.435
7555,大田花き,746,JPY,-0.13386880856760375,900,1.0344827586206897,24575244.480675,USD,29.747307390172224,0.169526604,USD,-25.432855702872036,1.60857908847185,流通サービス,評価なし,23.670675262851475,-0.8847044471622212,43.29701840490826,748.52,749.95,746.865
7021,ニッチツ,2494,JPY,1.2175324675324677,1700,0.6319702602230484,33444271.56735,USD,39.05907410887678,0.43163952,USD,-67.55421858167848,1.48356054530874,生産財製造,評価なし,15.790167849943536,33.065420433847976,59.74697110330802,2331.7,2451.2,2036.145
9900,サガミチェーン,2024,JPY,1.6064257028112447,96500,1.0753287274348118,396885613.571125,USD,39.34650585920794,0.347737104,USD,33.563900637954795,0.494071146245059,消費者サービス,評価なし,30.405520408801657,29.01011346465225,74.09037986286611,1895.34,1936.95,1800.52
254A,ＡＩフュージョンキャピタルグループ,922,JPY,2.5583982202447166,49800,1.5621079046424091,51810360.148925,USD,28.253088840949204,0.22060313600000003,USD,,0,金融,評価なし,11.952756800954363,-0.26423555097642293,56.46412134257015,898.4,903.3,1099.72
9067,丸運,947,JPY,0,70400,0.7506130717560507,177126000.178925,USD,24.164327634600664,0.2649244,USD,41.502110435916045,2.32312565997888,交通・輸送,評価なし,30.03046664827544,3.3458225311062506,66.83676493152412,947.54,946.1,635.425
6384,昭和真空,1659,JPY,1.7791411042944787,7800,0.8934707903780069,66154235.46445,USD,14.912654452492545,0.7098722118,USD,112.45944092937805,4.21940928270042,生産財製造,評価なし,35.63942755072752,25.57676177783742,78.40051672688134,1539.26,1608.1,1424
220A,ＦＡＢＥＲ　ＣＯＭＰＡＮＹ,1021,JPY,1.4910536779324055,1400,0.5303030303030303,15866340.628075,USD,10.571503120716004,0.6528835040000001,USD,,2.9382957884427,テクノロジーサービス,評価なし,9.454711275640602,-0.7426564048113278,52.74873648096939,1014.16,1011.6,1063.85
7877,永大化工,1932,JPY,0.10362694300518134,3000,2.3622047244094486,17060678.7694,USD,8.517414409243246,1.533366744,USD,144.79040649581762,3.1055900621118,生産財製造,評価なし,27.559201797755268,33.37912283861533,72.39725064735998,1813.4,1879.8,1666.625
5018,ＭＯＲＥＳＣＯ,1949,JPY,0.4639175257731959,29700,0.38047655649500384,118372600.34005,USD,13.061742030259813,0.9554198032000001,USD,78.32401166403749,2.30887634684454,素材産業,評価なし,55.15384275666254,91.17624315725175,66.24331359080522,1620.04,1876.55,1368.435
8508,Ｊトラスト,482,JPY,1.4736842105263157,482900,1.3338305159650867,386738451.03635,USD,13.936234498830455,0.23380203600000002,USD,129.8232440693734,3.52697095435685,金融,評価なし,24.325595224829936,1.0963082859055362,52.42020230708428,467.1,484.45,435.97
8892,エスコン,1185,JPY,1.7167381974248928,174800,0.8279651383099659,730486770.6585749,USD,12.796810408504424,0.5908882572,USD,5.951999560636725,4.05063291139241,金融,評価なし,26.96009183165508,1.8667126830332563,53.39444255025488,1139.0400000000002,1196.9000000000008,1045.2450000000001
5903,シンポ,1192,JPY,-0.2510460251046025,3500,1.4344262295081966,43683833.116174996,USD,14.28152088612524,0.5325869745,USD,-29.337436609463502,3.52348993288591,生産財製造,評価なし,29.215066854895213,1.5350354820216126,43.67798410806221,1198.9,1207.05,1207.315
3698,ＣＲＩ・ミドルウェア,1071,JPY,2.292263610315186,16100,0.9205260148656375,37841648.657925,USD,13.302463998887115,0.544257064,USD,38.16362778325967,2.33426704014939,テクノロジーサービス,評価なし,23.063358157029178,-19.023346790706455,44.717209268292635,1117.6999999999985,1089.000000000006,1295.374999999987
8061,西華産業,2443,JPY,2.089427496865859,197000,0.985739304478359,569817691.519475,USD,15.025912472060906,1.099080008,USD,-26.519176960981707,3.27466054031927,流通サービス,評価なし,19.414820251063844,-13.219564555370198,54.61662261821658,2398.639999999998,2441.899999999999,1964.9024109499994
4261,アジアクエスト,3995,JPY,4.993429697766097,19600,1.927236971484759,38219985.426699996,USD,21.95525414786685,1.23005636,USD,-15.470417363681928,0,テクノロジーサービス,評価なし,25.475965273632685,-97.29914682062099,43.19445202819607,4369.3,4105.75,3132.385
2411,ゲンダイエージェンシー,477,JPY,0.8456659619450317,17100,0.3698896820246593,36173699.34815,USD,11.614090789563388,0.2620727748,USD,124.52016378118047,4.61215932914046,商業サービス,評価なし,15.153698252517197,-0.16508277291490003,48.41985939184383,474.32,484.15,434.105
7819,粧美堂,816,JPY,0.2457002457002457,9000,0.5319148936170213,69795424.0144,USD,11.022692427707483,0.5004367160000001,USD,26.350221196646544,3.43137254901961,非耐久消費財,評価なし,21.994239720822755,-12.914314078642406,40.667615960780715,851.48,833.15,778.31
6493,ＮＩＴＴＡＮ,767,JPY,2.403204272363151,140000,0.43167242229896396,143097903.6256,USD,9.77085000025478,0.5009008428,USD,2593.3882312575056,1.69491525423729,生産財製造,評価なし,25.816874477512563,16.029587684822445,55.29857825001222,698.24,768.35,515.15
7069,Ｇ−サイバー・バズ,904,JPY,1.005586592178771,2300,0.9543568464730291,23289284.972799998,USD,9.4304390370103,0.6480122480000001,USD,,0,商業サービス,評価なし,41.26086740705435,26.11736520208717,68.52413970534936,809.48,877.1,772.02
9312,ケイヒン,3195,JPY,1.1075949367088607,10100,1.145124716553288,135070890.511725,USD,8.380400407400248,2.4327351927,USD,9.409813248387536,2.50391236306729,交通・輸送,評価なし,36.47545593483497,87.47949008279602,76.99633134033714,2853.62,2978.9,2650.91
8835,太平洋興発,922,JPY,0.6550218340611353,40900,1.8089340999557717,46441916.592225,USD,17.32486757374813,0.33958597230000004,USD,-0.9569627320523006,4.22993492407809,流通サービス,評価なし,53.81634946931818,18.97363566868387,71.60686060923267,851.12,903.55,762.37
5957,日東精工,764,JPY,1.866666666666667,102500,1.2763043207570663,182706681.69355,USD,12.876932593302984,0.37859047290000003,USD,-1.3488055787875706,2.61780104712042,生産財製造,評価なし,17.20219946591285,6.866848495940758,67.85315576156529,717,737.5,642.305
6419,マースエンジニアリング,3290,JPY,1.2307692307692308,49700,1.0509621484457603,360361064.92347497,USD,8.60018073449726,2.4410521881,USD,-23.12553352935597,4.55927051671733,消費者サービス,評価なし,15.242764015255442,14.385025300154211,57.003524842780585,3196.8,3271.75,3052.36
4238,ミライアル,1331,JPY,3.4992223950233283,33200,1.0278637770897834,77597394.05495,USD,17.195804792087085,0.5024202766000001,USD,-11.152714629580098,3.75657400450789,電子テクノロジー,評価なし,22.789136079030964,-3.297639632550272,53.40588404219547,1296.06,1322.9,1205.245
372A,レント,6160,JPY,0.16260162601626016,4400,0.4263565891472868,152690429.095225,USD,8.484632278654056,4.6486964555,USD,,2.92207792207792,金融,評価なし,23.863199310106786,108.61517461743733,64.05659097455478,5706.8,5921,
7790,バルコス,1081,JPY,0,300,1.1538461538461537,8457465.60365,USD,11.12480986969256,0.656870552,USD,-20.486620553311177,0,商業サービス,評価なし,45.57805361052349,14.947793327414274,62.55926861457736,1014.48,1036.3,1015.925
2981,ランディックス,2588,JPY,7.60914760914761,44100,3.1658291457286434,95106190.58395,USD,6.723473261074181,2.4561751581,USD,81.67191736695669,2.31839258114374,金融,評価なし,30.984467722634516,-28.359269345193297,64.03191357227891,2521.36,2342.3,2145.9375
9325,ファイズホールディングス,1119,JPY,-0.7978723404255319,17400,1.062919975565058,77662998.735525,USD,14.123741137951969,0.5055557823000001,USD,-6.686712435089742,2.50223413762288,商業サービス,評価なし,17.52078036855682,9.047752685430623,50.9081116872911,1092.96,1121.4,1128.49
2351,ＡＳＪ,330,JPY,-1.7857142857142856,19300,0.8398607484769365,16989474.9556,USD,11.995463533790858,0.185970304,USD,42.03901240177197,0.909090909090909,テクノロジーサービス,評価なし,39.0214257335953,7.6759776157927035,62.79120006284641,304.66000000000224,310.79999999999984,331.07999999999805
4894,クオリプス,8610,JPY,2.7446300715990453,178300,1.4145180483934947,459916456.8404,USD,,-0.54996656,USD,16.156964023839144,0,ヘルスケアテクノロジー,評価なし,42.37392908046913,389.8624811255286,67.12879427248188,6975.2,8089.5,6670.05
3156,レスター,3070,JPY,1.487603305785124,50500,1.0369609856262834,597707729.674475,USD,18.199861752190206,1.1402943760000002,USD,-36.62668137890822,3.90879478827362,電子テクノロジー,評価なし,36.64030427560893,55.068471792547825,70.67051398129058,2829.58,2934.15,2606.86
7794,イーディーピー,1391,JPY,3.2665181885671863,14119700,5.403532270718126,139371995.0749,USD,,-1.0721042280000002,USD,-206.51113889849856,0,電子テクノロジー,評価なし,43.23243626938917,186.33105606645756,86.3154609374056,518.06,701.2,548.15
2404,鉄人化ホールディングス,502,JPY,0.19960079840319359,2100,0.3215926493108729,43363480.289675,USD,10.822184184089233,0.2970108386,USD,1089.3592471987897,0,消費者サービス,評価なし,29.720537530865748,2.3509759671079564,49.83357342270689,490.1999999999997,509.40000000000134,510.2850000000015
5449,大阪製鐵,2517,JPY,-3.8946162657502863,176400,1.4860994102780118,487606970.11074996,USD,,-0.07696889820000001,USD,-117.09589957494816,1.35081446166071,非エネルギー鉱物,評価なし,37.03033862065767,-7.9972400324109,33.40029469063876,2947.8,3139.05,2740.665
7064,ハウテレビジョン,1234,JPY,0.6525285481239804,1100,0.7801418439716312,21721246.732499998,USD,21.93259193826171,0.36520508030000004,USD,-51.43854652166407,0,テクノロジーサービス,評価なし,25.26310295673454,-4.301814930022147,50.506331973923594,1222.14,1236.95,1137.4575
3444,菊池製作所,888,JPY,3.4965034965034967,356100,0.5220489063507887,69461356.16665,USD,20.21917770790119,0.28507628170000004,USD,,1.12612612612613,生産財製造,評価なし,43.13334144322119,25.696013379439478,50.61432723480582,768.739999999998,953.600000000001,432.5850000000008
5699,イボキン,1531,JPY,-0.8419689119170984,3500,0.5154639175257731,33611503.820475,USD,9.26109637831246,1.1175307520000002,USD,0.09148477181180037,2.09013716525147,流通サービス,評価なし,29.273548503187328,13.63460569150584,50.59992576521081,1470.34,1575.2,1387.455
3566,ユニフォームネクスト,748,JPY,3.6011080332409975,11500,0.2802144249512671,49029045.305275,USD,14.609831557236165,0.3266969904,USD,58.43393067680015,0.668449197860963,小売業,評価なし,28.303309019903395,15.148876698794766,70.77382711305998,682.94,688.25,621.575
4679,田谷,372,JPY,0.2695417789757413,11700,0.212882096069869,17913632.34535,USD,333.4827431645002,0.0071180055,USD,,0,消費者サービス,評価なし,74.90806116956725,30.614773884665567,73.30316171884365,273,332.7,251.91
5572,ＲＩＤＧＥ－Ｉ,2131,JPY,3.246124031007752,8200,0.9903381642512077,59543730.193325,USD,68.34487381374659,0.2023900291,USD,-26.80469969599869,0,テクノロジーサービス,評価なし,14.625948272551343,-17.184580313595234,50.29653761890229,2158.32,2135.85,2572.21
3512,日本フエルト,905,JPY,6.973995271867612,76700,3.8102334823646298,102152488.2126,USD,31.484612547922712,0.1834167402,USD,19.24184221224768,2.20994475138122,素材産業,評価なし,37.56610958688364,18.34910006839891,57.545774436007754,792.98,901.25,594.415
8160,木曽路,2581,JPY,0.15521924718665114,76600,1.1996867658574784,470649153.52805,USD,20.433319373335983,0.8060051673,USD,2239.958503918045,1.85974428516079,消費者サービス,評価なし,17.42673966734112,13.729818299128056,61.90378869354345,2529.76,2545.25,2440.075
6142,富士精工,1566,JPY,0.5780346820809248,3600,2.208588957055215,36277698.123975,USD,,-4.9235650797999995,USD,-125.89361228970091,1.59642401021711,生産財製造,評価なし,34.12100976727704,32.60966883513356,56.00073806535953,1469.46,1574.05,1326.035
1407,ウエストホールディングス,1647,JPY,1.6039481801357187,282600,0.9418116376724655,433542050.79447496,USD,12.39447388581431,0.8508421654,USD,-8.710135936790465,3.94656952034001,公益事業,評価なし,29.132782216248653,26.726444005516896,60.932911093999174,1517.5199999999925,1606.1999999999998,1598.875000000002
8141,新光商事,1093,JPY,1.6744186046511629,93500,0.8914100486223663,209050684.894975,USD,103.01019734981999,0.0677062386,USD,-65.97214427508091,1.28087831655993,流通サービス,評価なし,12.440185670304697,5.13482459029774,60.69354154279111,1050.32,1068.5,994.795
6522,アスタリスク,400,JPY,1.0101010101010102,30100,1.0862504511006856,20193711.1194,USD,,-0.1080871221,USD,67.61807020909266,0,テクノロジーサービス,評価なし,38.79819103287018,5.166268885193631,53.09472972555629,378.48,403,399.62
1814,大末建設,4360,JPY,5.696969696969697,158200,1.0520015959569091,296021275.378325,USD,11.836873762184718,2.3503807305000004,USD,85.45844435448626,3.2454128440367,産業サービス,評価なし,23.52309956495616,82.31610272272519,73.44183575974661,3808.2,3938.5,2826.865
2130,メンバーズ,1217,JPY,0,88400,0.5815024338902776,105066672.18005,USD,15.916694349769685,0.4878950886,USD,143.5469794168424,2.62941659819228,テクノロジーサービス,評価なし,36.68568378848106,-14.183986673256186,33.067782796235846,1266.32,1371.550000000002,1224.1500000000078
